country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
Cabo Verde,CV,2016,4,9,1,4,3,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Cabo Verde,CV,2017,8,3,0,2,1,0,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Cabo Verde,CV,2018,5,5,2,2,1,2,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,
Cabo Verde,CV,2019,10,8,1,0,1,0,0,0,0,1,3,0,0,0,,,,,,,,,,,,,,,
Cabo Verde,CV,2020,7,10,9,6,5,1,2,0,1,2,1,0,0,0,,,,,,,,,,,,,,,
Cabo Verde,CV,2021,8,6,9,6,4,0,0,0,0,6,2,0,0,0,,,,,,,,,,,,,,,
Cabo Verde,CV,2022,12,8,8,4,1,1,0,2,1,5,0,1,0,0,,,,,,,,,,,,,,,
Cabo Verde,CV,2023,14,8,6,2,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,
Curaçao,CW,1993,6,5,0,0,1,0,0,2,0,0,1,2,1,0,,,,,,,,,,,,,,,
Curaçao,CW,1994,1,0,0,3,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Curaçao,CW,1995,6,0,0,1,0,0,0,0,0,0,3,0,1,0,,,,,,,,,,,,,,,
Curaçao,CW,1996,3,3,0,1,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Curaçao,CW,1997,3,2,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Curaçao,CW,1998,4,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Curaçao,CW,1999,6,2,0,1,0,0,0,2,0,0,1,2,2,0,,,,,,,,,,,,,,,
Curaçao,CW,2000,7,2,0,1,0,0,0,1,0,0,1,1,3,0,,,,,,,,,,,,,,,
Curaçao,CW,2001,2,7,0,4,0,0,0,4,0,0,1,3,1,0,,,,,,,,,,,,,,,
Curaçao,CW,2002,5,0,0,2,0,0,0,2,0,0,1,2,1,0,,,,,,,,,,,,,,,
Curaçao,CW,2003,1,5,0,2,0,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
Curaçao,CW,2004,6,7,0,2,1,0,0,1,0,0,0,1,3,0,,,,,,,,,,,,,,,
Curaçao,CW,2005,6,6,0,4,2,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Curaçao,CW,2006,2,2,0,8,1,0,0,2,0,0,1,2,1,0,,,,,,,,,,,,,,,
Curaçao,CW,2007,3,5,0,4,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Curaçao,CW,2008,6,3,0,0,0,0,0,3,0,0,1,2,1,0,,,,,,,,,,,,,,,
Curaçao,CW,2009,6,4,0,3,1,0,0,1,0,0,2,1,2,0,,,,,,,,,,,,,,,
Curaçao,CW,2010,10,2,0,2,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,
Curaçao,CW,2011,10,6,1,6,1,0,0,3,0,0,0,2,0,0,,,,,,,,,,,,,,,
Curaçao,CW,2012,5,6,0,5,0,0,0,1,0,0,2,1,2,0,,,,,,,,,,,,,,,
Curaçao,CW,2013,5,4,0,5,1,0,0,6,0,0,1,6,0,0,,,,,,,,,,,,,,,
Curaçao,CW,2014,9,7,0,2,2,0,0,1,0,0,1,1,3,0,,,,,,,,,,,,,,,
Curaçao,CW,2015,6,14,0,4,1,0,0,2,0,0,1,2,0,0,,,,,,,,,,,,,,,
Curaçao,CW,2016,10,13,0,3,1,0,0,2,0,1,3,1,4,0,,,,,,,,,,,,,,,
Curaçao,CW,2017,11,8,0,7,1,0,0,2,0,1,4,1,0,0,,,,,,,,,,,,,,,
Curaçao,CW,2018,5,6,0,5,3,0,0,1,0,2,1,1,1,0,,,,,,,,,,,,,,,
Curaçao,CW,2019,8,2,0,9,4,1,0,3,0,2,3,3,2,0,,,,,,,,,,,,,,,
Curaçao,CW,2020,9,5,0,6,0,0,0,7,0,0,1,6,2,0,,,,,,,,,,,,,,,
Curaçao,CW,2021,9,10,2,5,0,0,0,7,0,5,3,7,4,0,,,,,,,,,,,,,,,
Curaçao,CW,2022,11,10,1,16,1,1,0,7,0,1,3,3,1,1,,,,,,,,,,,,,,,
Curaçao,CW,2023,21,13,3,6,2,2,0,9,0,4,1,7,0,0,,,,,,,,,,,,,,,
Cyprus,CY,1993,12,8,0,9,5,0,0,2,1,0,4,2,3,0,,,,,,,,,,,,,,,
Cyprus,CY,1994,28,10,0,13,14,0,0,4,1,0,2,4,1,0,,,,,,,,,,,,,,,
Cyprus,CY,1995,35,15,0,18,10,1,1,1,4,0,4,1,5,1,,,,,,,,,,,,,,,
Cyprus,CY,1996,48,20,0,12,11,0,1,2,4,0,4,2,5,0,,,,,,,,,,,,,,,
Cyprus,CY,1997,61,19,0,23,23,0,1,4,4,0,3,4,9,0,,,,,,,,,,,,,,,
Cyprus,CY,1998,57,22,0,26,20,0,2,7,6,0,6,5,9,2,,,,,,,,,,,,,,,
Cyprus,CY,1999,47,18,0,42,20,0,4,2,4,0,4,2,4,3,,,,,,,,,,,,,,,
Cyprus,CY,2000,64,31,0,33,15,1,5,17,6,0,4,17,9,1,,,,,,,,,,,,,,,
Cyprus,CY,2001,70,20,0,41,16,0,6,113,6,0,5,113,9,9,,,,,,,,,,,,,,,
Cyprus,CY,2002,86,30,0,48,21,0,9,84,13,0,8,84,11,7,,,,,,,,,,,,,,,
Cyprus,CY,2003,77,40,1,43,29,0,4,16,12,0,7,16,13,5,,,,,,,,,,,,,,,
Cyprus,CY,2004,88,49,0,52,35,0,3,8,9,0,9,8,10,10,,,,,,,,,,,,,,,
Cyprus,CY,2005,125,53,2,51,52,0,5,2,15,0,10,2,19,12,,,,,,,,,,,,,,,
Cyprus,CY,2006,110,88,0,65,50,0,10,6,21,0,11,6,18,10,,,,,,,,,,,,,,,
Cyprus,CY,2007,156,101,0,70,62,1,8,4,31,0,8,4,18,14,,,,,,,,,,,,,,,
Cyprus,CY,2008,162,109,0,64,80,1,8,11,28,0,13,10,24,13,,,,,,,,,,,,,,,
Cyprus,CY,2009,272,101,4,66,96,0,9,7,46,0,21,7,31,19,,,,,,,,,,,,,,,
Cyprus,CY,2010,266,142,6,97,94,0,11,10,30,0,16,9,31,11,,,,,,,,,,,,,,,
Cyprus,CY,2011,307,134,7,117,107,1,16,23,43,0,23,22,43,19,,,,,,,,,,,,,,,
Cyprus,CY,2012,292,176,8,121,131,3,24,18,62,0,20,18,46,20,,,,,,,,,,,,,,,
Cyprus,CY,2013,371,206,7,120,180,6,28,14,51,3,31,12,58,20,,,,,,,,,,,,,,,
Cyprus,CY,2014,429,206,12,100,176,2,20,28,51,10,23,23,56,15,,,,,,,,,,,,,,,
Cyprus,CY,2015,445,249,11,134,142,4,17,21,62,9,46,16,46,23,,,,,,,,,,,,,,,
Cyprus,CY,2016,580,290,24,141,165,13,23,45,71,18,39,26,65,23,,,,,,,,,,,,,,,
Cyprus,CY,2017,721,359,53,150,183,56,16,40,92,21,70,30,65,17,,,,,,,,,,,,,,,
Cyprus,CY,2018,693,369,109,189,225,36,46,43,74,34,57,31,68,23,,,,,,,,,,,,,,,
Cyprus,CY,2019,664,385,212,202,250,48,49,71,100,32,82,42,77,30,,,,,,,,,,,,,,,
Cyprus,CY,2020,894,517,381,298,254,51,60,77,160,62,101,54,101,24,,,,,,,,,,,,,,,
Cyprus,CY,2021,1042,614,579,330,266,87,69,66,138,125,101,47,114,30,,,,,,,,,,,,,,,
Cyprus,CY,2022,961,664,751,294,292,87,3,61,145,189,177,37,124,45,,,,,,,,,,,,,,,
Cyprus,CY,2023,1201,605,764,266,245,111,1,66,132,136,79,39,141,44,,,,,,,,,,,,,,,
Czechia,CZ,1993,740,575,0,528,192,0,3,45,21,0,73,42,38,7,,,,,,,,,,,,,,,
Czechia,CZ,1994,869,620,1,480,208,0,1,37,35,0,88,35,46,8,,,,,,,,,,,,,,,
Czechia,CZ,1995,847,629,0,440,168,0,6,54,16,0,90,53,32,14,,,,,,,,,,,,,,,
Czechia,CZ,1996,917,605,1,526,206,0,8,35,21,0,78,30,46,68,,,,,,,,,,,,,,,
Czechia,CZ,1997,1166,638,9,567,188,1,6,65,20,0,89,61,56,66,,,,,,,,,,,,,,,
Czechia,CZ,1998,1056,741,0,575,198,1,11,77,28,0,100,71,52,67,,,,,,,,,,,,,,,
Czechia,CZ,1999,1107,726,1,642,210,1,10,73,20,0,122,69,46,78,,,,,,,,,,,,,,,
Czechia,CZ,2000,1299,822,8,683,207,3,14,123,20,0,106,110,65,80,,,,,,,,,,,,,,,
Czechia,CZ,2001,1390,856,11,747,212,1,10,112,23,0,126,107,63,78,,,,,,,,,,,,,,,
Czechia,CZ,2002,1344,932,7,728,253,5,13,117,28,0,121,112,48,95,,,,,,,,,,,,,,,
Czechia,CZ,2003,1467,967,5,813,225,8,18,138,31,0,178,131,63,121,,,,,,,,,,,,,,,
Czechia,CZ,2004,1791,1057,11,847,253,2,16,223,41,0,173,209,81,112,,,,,,,,,,,,,,,
Czechia,CZ,2005,1692,994,7,832,277,10,20,142,53,0,204,134,89,138,,,,,,,,,,,,,,,
Czechia,CZ,2006,1954,1418,6,1079,268,10,16,170,63,0,205,162,88,151,,,,,,,,,,,,,,,
Czechia,CZ,2007,2131,1265,31,1126,328,9,35,144,65,0,226,139,102,169,,,,,,,,,,,,,,,
Czechia,CZ,2008,2141,1279,30,1072,375,12,34,129,100,0,266,114,113,210,,,,,,,,,,,,,,,
Czechia,CZ,2009,2371,1266,32,1231,329,14,45,129,61,2,255,126,107,249,,,,,,,,,,,,,,,
Czechia,CZ,2010,2580,1466,45,1327,385,11,47,185,103,0,312,160,155,258,,,,,,,,,,,,,,,
Czechia,CZ,2011,2662,1440,43,1183,437,15,83,187,87,5,299,179,109,290,,,,,,,,,,,,,,,
Czechia,CZ,2012,2924,1571,61,1161,492,19,101,221,116,3,295,184,160,251,,,,,,,,,,,,,,,
Czechia,CZ,2013,3184,1709,71,1193,636,29,112,246,90,20,369,233,172,309,,,,,,,,,,,,,,,
Czechia,CZ,2014,3644,1856,99,1295,602,24,141,225,124,57,427,199,169,317,,,,,,,,,,,,,,,
Czechia,CZ,2015,4123,2106,132,1363,643,32,168,310,140,89,505,294,183,313,,,,,,,,,,,,,,,
Czechia,CZ,2016,4252,2275,172,1406,641,19,195,312,150,116,511,287,211,350,,,,,,,,,,,,,,,
Czechia,CZ,2017,4382,2249,308,1446,622,22,199,270,138,151,546,236,223,358,,,,,,,,,,,,,,,
Czechia,CZ,2018,4213,2259,682,1521,528,67,220,324,199,206,592,280,182,406,,,,,,,,,,,,,,,
Czechia,CZ,2019,4418,2363,1370,1556,618,108,400,425,167,251,644,297,224,413,,,,,,,,,,,,,,,
Czechia,CZ,2020,4411,2435,2604,1701,621,156,440,384,239,323,657,341,290,479,,,,,,,,,,,,,,,
Czechia,CZ,2021,4701,2585,3745,1694,666,253,311,348,258,518,606,297,286,453,,,,,,,,,,,,,,,
Czechia,CZ,2022,4529,2569,3105,1470,647,445,9,368,273,751,660,254,260,423,,,,,,,,,,,,,,,
Czechia,CZ,2023,4922,2531,2323,1594,620,400,10,395,296,579,616,296,241,503,,,,,,,,,,,,,,,
Germany,DE,1993,10478,7324,2,8065,1443,4,33,837,338,0,1015,804,335,84,,,,,,,,,,,,,,,
Germany,DE,1994,11549,7393,7,8393,1502,1,80,801,391,0,1167,760,371,110,,,,,,,,,,,,,,,
Germany,DE,1995,12464,8033,10,8615,1620,8,131,1050,405,0,1192,1018,441,133,,,,,,,,,,,,,,,
Germany,DE,1996,13043,9310,4,9252,1666,13,264,1288,491,0,1277,1219,488,1075,,,,,,,,,,,,,,,
Germany,DE,1997,14473,10893,4,9986,1643,15,297,1616,472,0,1430,1561,634,1062,,,,,,,,,,,,,,,
Germany,DE,1998,15295,11349,1,11135,1629,14,393,1694,537,0,1550,1563,620,1295,,,,,,,,,,,,,,,
Germany,DE,1999,15066,11634,8,11897,1607,18,453,2017,530,0,1791,1883,661,1298,,,,,,,,,,,,,,,
Germany,DE,2000,16327,11309,11,11885,1575,16,419,1956,535,0,1680,1829,807,1372,,,,,,,,,,,,,,,
Germany,DE,2001,16401,11677,23,12012,1618,24,357,1830,587,0,1757,1733,823,1323,,,,,,,,,,,,,,,
Germany,DE,2002,16123,11685,14,11522,1760,27,507,1800,591,0,1783,1725,881,1473,,,,,,,,,,,,,,,
Germany,DE,2003,16531,13387,22,11643,1847,35,415,1869,615,0,2234,1747,948,1448,,,,,,,,,,,,,,,
Germany,DE,2004,19128,14819,22,12366,1895,18,407,3006,745,0,2027,2690,900,1674,,,,,,,,,,,,,,,
Germany,DE,2005,18124,15129,33,13167,2069,25,457,2368,712,0,2248,2237,1041,1905,,,,,,,,,,,,,,,
Germany,DE,2006,20013,16752,31,14056,2165,21,494,2613,911,0,2601,2452,1104,1916,,,,,,,,,,,,,,,
Germany,DE,2007,19764,18163,41,14187,2315,18,615,2390,1225,8,3086,2275,1251,2064,,,,,,,,,,,,,,,
Germany,DE,2008,20303,18313,56,14149,2460,42,697,2284,1114,35,2824,2021,1316,2349,,,,,,,,,,,,,,,
Germany,DE,2009,22008,19697,149,16388,2763,38,803,2167,1001,97,2994,2078,1494,2536,,,,,,,,,,,,,,,
Germany,DE,2010,22176,21307,269,17684,2937,44,905,2316,1103,108,3150,1996,1565,2665,,,,,,,,,,,,,,,
Germany,DE,2011,23813,21982,299,15420,3214,39,1044,2285,1209,111,3314,2180,1679,2990,,,,,,,,,,,,,,,
Germany,DE,2012,24500,22505,444,15704,3337,40,1306,3150,1277,157,3580,2599,1900,3165,,,,,,,,,,,,,,,
Germany,DE,2013,26236,24396,655,15590,4078,58,1538,2755,1289,375,4153,2635,1939,3219,,,,,,,,,,,,,,,
Germany,DE,2014,27183,25898,830,16247,3673,63,1850,3031,1417,1340,4314,2741,1861,3366,,,,,,,,,,,,,,,
Germany,DE,2015,30003,26711,1232,15979,3643,94,2222,2990,1521,1566,4375,2682,2029,3495,,,,,,,,,,,,,,,
Germany,DE,2016,32036,27879,1532,16641,3969,136,2030,3011,1654,1624,4650,2688,2521,3604,,,,,,,,,,,,,,,
Germany,DE,2017,31780,28690,2354,16184,3945,236,2448,2855,1693,2283,5781,2524,2262,3836,,,,,,,,,,,,,,,
Germany,DE,2018,32773,29313,4129,16741,3739,351,2991,2981,1792,3138,6404,2572,2357,4149,,,,,,,,,,,,,,,
Germany,DE,2019,33099,30341,6690,16750,4127,579,4412,3393,1846,3535,5852,2690,2469,4383,,,,,,,,,,,,,,,
Germany,DE,2020,32788,33508,10670,18711,4047,793,5037,3304,2124,4319,6155,2917,2751,4252,,,,,,,,,,,,,,,
Germany,DE,2021,34519,35247,15588,18968,4119,1486,4419,3031,2432,6528,6358,2639,2667,4383,,,,,,,,,,,,,,,
Germany,DE,2022,31810,31662,15719,16871,3878,2628,57,3193,2667,7735,6310,2515,2637,3806,,,,,,,,,,,,,,,
Germany,DE,2023,31913,30136,12896,17633,3472,2460,106,3373,2855,5746,6043,2687,2533,3912,,,,,,,,,,,,,,,
Djibouti,DJ,1993,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,1995,1,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
Djibouti,DJ,1996,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,1998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2008,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Djibouti,DJ,2009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2010,5,2,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2011,3,1,0,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Djibouti,DJ,2012,8,3,0,2,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Djibouti,DJ,2013,6,4,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2014,6,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2015,9,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2016,2,2,0,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2017,9,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2018,6,4,1,0,1,0,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2019,8,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2020,10,3,2,2,1,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2021,10,3,4,5,1,0,0,1,0,1,2,1,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2022,11,2,6,0,2,1,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,
Djibouti,DJ,2023,7,4,14,3,3,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,
Denmark,DK,1993,1279,546,0,897,406,0,4,146,46,0,238,142,116,11,,,,,,,,,,,,,,,
Denmark,DK,1994,1369,582,0,961,401,1,4,167,37,0,254,158,138,10,,,,,,,,,,,,,,,
Denmark,DK,1995,1431,587,0,962,390,0,8,179,54,0,265,167,137,15,,,,,,,,,,,,,,,
Denmark,DK,1996,1362,670,0,1030,405,0,9,210,41,0,247,199,158,91,,,,,,,,,,,,,,,
Denmark,DK,1997,1572,663,0,1133,374,1,23,205,44,0,286,197,162,95,,,,,,,,,,,,,,,
Denmark,DK,1998,1573,638,0,1228,366,1,15,258,60,0,253,247,152,140,,,,,,,,,,,,,,,
Denmark,DK,1999,1545,604,0,1297,364,1,18,221,48,0,299,214,168,126,,,,,,,,,,,,,,,
Denmark,DK,2000,1880,689,0,1265,402,1,31,218,76,0,317,217,186,149,,,,,,,,,,,,,,,
Denmark,DK,2001,1764,776,3,1362,359,4,24,281,72,0,277,273,212,169,,,,,,,,,,,,,,,
Denmark,DK,2002,1818,800,0,1245,330,5,36,251,75,0,308,244,228,168,,,,,,,,,,,,,,,
Denmark,DK,2003,1923,860,3,1398,442,3,39,265,65,0,353,256,210,184,,,,,,,,,,,,,,,
Denmark,DK,2004,2251,1116,3,1466,417,0,26,322,87,0,376,318,260,216,,,,,,,,,,,,,,,
Denmark,DK,2005,2148,1055,1,1476,435,0,35,311,98,0,425,302,276,263,,,,,,,,,,,,,,,
Denmark,DK,2006,2439,1276,2,1663,482,3,46,375,140,0,447,367,312,200,,,,,,,,,,,,,,,
Denmark,DK,2007,2644,1397,6,1840,568,2,50,335,145,0,556,331,338,258,,,,,,,,,,,,,,,
Denmark,DK,2008,2905,1608,4,1761,641,3,66,350,147,0,572,334,347,335,,,,,,,,,,,,,,,
Denmark,DK,2009,3177,1749,14,2620,791,3,55,370,146,2,619,361,439,300,,,,,,,,,,,,,,,
Denmark,DK,2010,3313,1978,37,2316,785,5,85,407,113,7,701,386,410,325,,,,,,,,,,,,,,,
Denmark,DK,2011,3735,2078,53,2343,855,5,114,415,177,6,689,399,516,370,,,,,,,,,,,,,,,
Denmark,DK,2012,4235,2331,73,2383,937,4,115,484,205,21,773,466,516,404,,,,,,,,,,,,,,,
Denmark,DK,2013,4536,2554,128,2478,1189,13,169,562,262,56,924,541,527,406,,,,,,,,,,,,,,,
Denmark,DK,2014,4944,2843,120,2679,1067,8,181,633,265,178,1087,597,611,479,,,,,,,,,,,,,,,
Denmark,DK,2015,5596,3206,177,2711,1208,13,207,684,308,188,1235,646,648,445,,,,,,,,,,,,,,,
Denmark,DK,2016,6050,3288,214,2841,1387,9,243,786,379,250,1220,708,733,467,,,,,,,,,,,,,,,
Denmark,DK,2017,6418,3379,377,2966,1342,26,241,738,420,315,1522,681,735,550,,,,,,,,,,,,,,,
Denmark,DK,2018,6749,3450,626,2994,1271,42,282,741,497,438,1736,681,760,575,,,,,,,,,,,,,,,
Denmark,DK,2019,7049,3676,980,3088,1283,84,431,867,522,511,1649,722,754,601,,,,,,,,,,,,,,,
Denmark,DK,2020,7181,3802,1566,3423,1330,99,540,833,655,672,1767,768,799,577,,,,,,,,,,,,,,,
Denmark,DK,2021,7909,4159,2055,3480,1316,196,470,756,803,981,1740,691,900,562,,,,,,,,,,,,,,,
Denmark,DK,2022,7600,3900,1918,3114,1147,385,10,815,783,1179,1909,660,855,536,,,,,,,,,,,,,,,
Denmark,DK,2023,8020,3767,1625,3343,1194,270,10,795,789,876,1912,662,777,558,,,,,,,,,,,,,,,
Dominica,DM,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,1996,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,1998,2,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,1999,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2003,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2004,2,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Dominica,DM,2005,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Dominica,DM,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2007,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2008,1,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2009,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2010,6,1,0,4,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Dominica,DM,2011,4,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2012,4,4,0,2,1,0,0,3,0,1,1,3,1,0,,,,,,,,,,,,,,,
Dominica,DM,2013,8,0,0,2,0,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Dominica,DM,2014,2,3,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2015,2,5,0,2,0,0,0,2,0,1,1,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2016,14,1,0,2,2,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Dominica,DM,2017,9,1,1,5,0,0,0,3,0,1,0,3,0,0,,,,,,,,,,,,,,,
Dominica,DM,2018,5,2,0,3,1,0,0,5,0,0,1,2,2,0,,,,,,,,,,,,,,,
Dominica,DM,2019,8,4,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominica,DM,2020,1,5,0,2,1,1,0,4,0,0,1,4,0,0,,,,,,,,,,,,,,,
Dominica,DM,2021,4,1,0,2,0,1,0,2,0,0,1,1,2,0,,,,,,,,,,,,,,,
Dominica,DM,2022,5,3,0,0,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
Dominica,DM,2023,6,2,0,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,1993,3,0,0,2,0,0,0,2,0,0,1,2,3,0,,,,,,,,,,,,,,,
Dominican Republic,DO,1994,2,0,0,2,1,0,1,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,1995,2,2,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,1996,5,1,0,1,0,0,1,1,0,0,1,1,2,0,,,,,,,,,,,,,,,
Dominican Republic,DO,1997,9,1,0,4,0,0,0,2,0,0,1,2,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,1998,6,0,0,1,1,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,1999,5,0,0,2,0,0,0,2,0,0,1,2,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2000,8,2,0,2,0,0,0,1,1,0,1,1,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2001,7,1,0,1,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2002,4,1,0,1,0,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2003,6,1,0,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2004,4,4,0,2,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2005,3,0,0,6,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2006,7,3,0,6,0,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2007,9,7,0,1,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2008,5,6,0,8,3,0,0,2,0,0,1,2,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2009,9,2,0,0,0,0,0,2,1,0,1,2,1,0,,,,,,,,,,,,,,,
